Date,Bank,Amount,Purpose,Client,Category,Description
2020-01-04,dkb,-42.0,Stuff,OLIVER SCHUMANN,Wohnung,aaa
2020-01-04,dkb,-1.1,Kundennummer V36787 KV1004 11.00,Muenchener VEREIN Krankenversicherung a.,Versicherungen,aaa
2020-01-04,dkb,0.0,Abrechnung 31.03.2020 siehe AnlageAbrechnung 31.03.2020Information zur AbrechnungKontostand am 31.03,aaa,Zinsen,aaa
2020-01-04,credit_card,-12.44,ADIS CAP MarktNeu-Ulm,aaa,Essen,aaa
2020-01-06,credit_card,-10.0,SPK Neu-Ulm - IllertissBRH RNO,aaa,aaa,aaa
2020-01-07,dkb,-0.07,Abrechnung 30.06.2020 siehe AnlageAbrechnung 30.06.2020Information zur AbrechnungKontostand am 30.06,aaa,Zinsen,aaa
2020-01-07,dkb,-42.0,Stuff,OLIVER SCHUMANN,Wohnung,aaa
2020-01-07,ksk,-6.67,SPENDE 2483116 LAUFNR02686 01.01.2020 bis 31.01.2020 Amnesty dankt Ihnen vielmals fuer Ihre Unterstu,Amnesty International Deutschland e.V.,Mitgliedsbeiträge,aaa
2020-01-07,ksk,-71.65,. REICHELTELE. Ihr Einkauf bei REICHELTELE,PayPal Europe S.a.r.l. et Cie S.C.A,Projekte,aaa
2020-01-07,dkb,-1.1,Kundennummer V36787 KV1004 11.00,Muenchener VEREIN Krankenversicherung a.,Versicherungen,aaa
2020-01-08,credit_card,-5.41,E-CENTER EHINGENEHINGEN,aaa,Essen,aaa
2020-01-08,ksk,-13.99,PP.6141.PP . B W Handelsgesellschaft mbH. Ihr Einkauf bei B W Handelsgesellschaft mbH. Artikel-14340,PayPal Europe S.a.r.l. et Cie S.C.A,aaa,aaa
2020-01-09,dkb,-1.1,Kundennummer V36787 KV1004 11.00,Muenchener VEREIN Krankenversicherung a.,Versicherungen,aaa
2020-01-09,ksk,-45.97,ELV66021123 07.01 19.25 ME1,H+M 754 SAGT VIELEN DANK,aaa,aaa
2020-01-10,dkb,-42.0,Stuff,OLIVER SCHUMANN,Wohnung,aaa
2020-01-10,dkb,-4.62,Abrechnung 30.09.2020 siehe AnlageAbrechnung 30.09.2020Information zur AbrechnungKontostand am 30.09,aaa,Zinsen,aaa
2020-01-10,dkb,-1.1,Kundennummer V36787 KV1004 11.00,Muenchener VEREIN Krankenversicherung a.,Versicherungen,aaa
2020-01-10,ksk,-7.48,303-0828391-5898718 AMZN Mktp DE 2C76FDNV9KMDP2DO,AMAZON PAYMENTS EUROPE S.C.A.,aaa,aaa
2020-01-10,ksk,-33.77,303-7180016-5465101 AMZN Mktp DE 6GATHYFA1XZHOH3V,AMAZON PAYMENTS EUROPE S.C.A.,aaa,aaa
2020-01-11,ksk,-10.0,2020-01-11T17:28 12017Debitk.1 202,G SON//SPARKASSE MEMMINGEN-LINDAU-MINDELHEIM/DE,aaa,aaa
2020-01-12,dkb,-42.0,Stuff,OLIVER SCHUMANN,Wohnung,aaa
2020-01-12,dkb,-1.1,Kundennummer V36787 KV1004 11.00,Muenchener VEREIN Krankenversicherung a.,Versicherungen,aaa
2020-01-13,ksk,-5.99,PP.6141.PP . . Ihr Einkauf bei . Artikel-402026325171,PayPal Europe S.a.r.l. et Cie S.C.A,aaa,aaa
2020-01-13,ksk,-9.75,2020-01-11T12:58 12012Debitk.1 202,ADIS ALB-DONAU-INDUSTRIE-S//ULM/DE,Essen,aaa
2020-01-13,ksk,-3.0,2020-01-12T15:29:06 Mobilfunknummer 015787422721 E-Plus,HB-Handy-Laden TAN 132205,Handy,aaa
2020-01-13,ksk,-1.38,2020-01-12T11:41 12011Debitk.1 202,DB AUTOMAT//MEMMINGEN/DE,Zug,aaa
2020-01-14,ksk,-10.29,2020-01-13T17:55 12017Debitk.1 202,ADIS ALB-DONAU-INDUSTRIE-S//ULM/DE,Essen,aaa
2020-01-15,ksk,-0.79,2020-01-14T12:30 12012Debitk.1 202,MUELLER SAGT DANKE//Ulm/DE,Drogerie,aaa
