Amount,Bank,Category,Client,Date,Description,Purpose,cum_sum
-42.0,dkb,Wohnung,OLIVER SCHUMANN,2020-01-04,aaa,Stuff,-42.0
-1.1,dkb,Versicherungen,Muenchener VEREIN Krankenversicherung a.,2020-01-04,aaa,Kundennummer V36787 KV1004 11.00,-43.1
0.0,dkb,Zinsen,aaa,2020-01-04,aaa,Abrechnung 31.03.2020 siehe AnlageAbrechnung 31.03.2020Information zur AbrechnungKontostand am 31.03,-43.1
-12.44,credit_card,Essen,aaa,2020-01-04,aaa,ADIS CAP MarktNeu-Ulm,-55.54
-10.0,credit_card,aaa,aaa,2020-01-06,aaa,SPK Neu-Ulm - IllertissBRH RNO,-65.53999999999999
-0.07,dkb,Zinsen,aaa,2020-01-07,aaa,Abrechnung 30.06.2020 siehe AnlageAbrechnung 30.06.2020Information zur AbrechnungKontostand am 30.06,-65.60999999999999
-42.0,dkb,Wohnung,OLIVER SCHUMANN,2020-01-07,aaa,Stuff,-107.60999999999999
-6.67,ksk,Mitgliedsbeiträge,Amnesty International Deutschland e.V.,2020-01-07,aaa,SPENDE 2483116 LAUFNR02686 01.01.2020 bis 31.01.2020 Amnesty dankt Ihnen vielmals fuer Ihre Unterstu,-114.27999999999999
-71.65,ksk,Projekte,PayPal Europe S.a.r.l. et Cie S.C.A,2020-01-07,aaa,. REICHELTELE. Ihr Einkauf bei REICHELTELE,-185.93
-1.1,dkb,Versicherungen,Muenchener VEREIN Krankenversicherung a.,2020-01-07,aaa,Kundennummer V36787 KV1004 11.00,-187.03
-5.41,credit_card,Essen,aaa,2020-01-08,aaa,E-CENTER EHINGENEHINGEN,-192.44
-13.99,ksk,aaa,PayPal Europe S.a.r.l. et Cie S.C.A,2020-01-08,aaa,PP.6141.PP . B W Handelsgesellschaft mbH. Ihr Einkauf bei B W Handelsgesellschaft mbH. Artikel-14340,-206.43
-1.1,dkb,Versicherungen,Muenchener VEREIN Krankenversicherung a.,2020-01-09,aaa,Kundennummer V36787 KV1004 11.00,-207.53
-45.97,ksk,aaa,H+M 754 SAGT VIELEN DANK,2020-01-09,aaa,ELV66021123 07.01 19.25 ME1,-253.5
-42.0,dkb,Wohnung,OLIVER SCHUMANN,2020-01-10,aaa,Stuff,-295.5
-4.62,dkb,Zinsen,aaa,2020-01-10,aaa,Abrechnung 30.09.2020 siehe AnlageAbrechnung 30.09.2020Information zur AbrechnungKontostand am 30.09,-300.12
-1.1,dkb,Versicherungen,Muenchener VEREIN Krankenversicherung a.,2020-01-10,aaa,Kundennummer V36787 KV1004 11.00,-301.22
-7.48,ksk,aaa,AMAZON PAYMENTS EUROPE S.C.A.,2020-01-10,aaa,303-0828391-5898718 AMZN Mktp DE 2C76FDNV9KMDP2DO,-308.70000000000005
-33.77,ksk,aaa,AMAZON PAYMENTS EUROPE S.C.A.,2020-01-10,aaa,303-7180016-5465101 AMZN Mktp DE 6GATHYFA1XZHOH3V,-342.47
-10.0,ksk,aaa,G SON//SPARKASSE MEMMINGEN-LINDAU-MINDELHEIM/DE,2020-01-11,aaa,2020-01-11T17:28 12017Debitk.1 202,-352.47
-42.0,dkb,Wohnung,OLIVER SCHUMANN,2020-01-12,aaa,Stuff,-394.47
-1.1,dkb,Versicherungen,Muenchener VEREIN Krankenversicherung a.,2020-01-12,aaa,Kundennummer V36787 KV1004 11.00,-395.57000000000005
-5.99,ksk,aaa,PayPal Europe S.a.r.l. et Cie S.C.A,2020-01-13,aaa,PP.6141.PP . . Ihr Einkauf bei . Artikel-402026325171,-401.56000000000006
-9.75,ksk,Essen,ADIS ALB-DONAU-INDUSTRIE-S//ULM/DE,2020-01-13,aaa,2020-01-11T12:58 12012Debitk.1 202,-411.31000000000006
-3.0,ksk,Handy,HB-Handy-Laden TAN 132205,2020-01-13,aaa,2020-01-12T15:29:06 Mobilfunknummer 015787422721 E-Plus,-414.31000000000006
-1.38,ksk,Zug,DB AUTOMAT//MEMMINGEN/DE,2020-01-13,aaa,2020-01-12T11:41 12011Debitk.1 202,-415.69000000000005
-10.29,ksk,Essen,ADIS ALB-DONAU-INDUSTRIE-S//ULM/DE,2020-01-14,aaa,2020-01-13T17:55 12017Debitk.1 202,-425.9800000000001
-0.79,ksk,Drogerie,MUELLER SAGT DANKE//Ulm/DE,2020-01-15,aaa,2020-01-14T12:30 12012Debitk.1 202,-426.7700000000001
-9.95,ksk,Bildung,PayPal Europe S.a.r.l. et Cie S.C.A,2020-01-16,aaa,PP.6141.PP . HEISEMEDIEN. Ihr Einkauf bei HEISEMEDIEN,-436.7200000000001
-10.0,ksk,aaa,NEUE MITTE//SPARKASSE ULM/DE,2020-01-16,aaa,2020-01-16T18:26 12018Debitk.1 202,-446.7200000000001
2508.26,ksk,Job,EDAG Engineering GmbH,2020-01-16,aaa,Lohn/Gehalt 00080050/202001,2061.54
-12.21,ksk,Essen,REWE SAGT DANKE. 45655643//Ulm/DE,2020-01-16,aaa,2020-01-15T15:33 12015Debitk.1 202,2049.33
-11.12,ksk,Essen,ALDI GMBH + CO. KG//MARKTOBERDORF/DE,2020-01-21,aaa,2020-01-20T19:28 12019Debitk.1 202,2038.21
-2.07,dkb,Versicherungen,ONE Versicherung AG,2020-01-21,aaa,179246,2036.14
-7.99,ksk,aaa,90400 FENEBERG MARKTOBERDOR//Marktoberdo/DE,2020-01-22,aaa,2020-01-21T17:57 12017Debitk.1 202,2028.15
478.88,credit_card,Transaktionen,aaa,2020-01-22,aaa,Ausgleich Kreditkarte gem. Abrechnung v. 22.01.20,2507.03
-3.11,ksk,Essen,ALDI GMBH + CO. KG//MARKTOBERDORF/DE,2020-01-23,aaa,2020-01-22T18:45 12018Debitk.1 202,2503.92
-0.69,ksk,Essen,ALDI GMBH + CO. KG//MARKTOBERDORF/DE,2020-01-24,aaa,2020-01-23T19:19 12019Debitk.1 202,2503.23
-478.88,dkb,Transaktionen,KREDITKARTENABRECHNUNG,2020-01-24,aaa,VISA-ABR. 499897XXXXXX9083,2024.35
1062.29,ksk,Steuer,Finanzamt Bad Urach (Finanzkasse),2020-01-27,aaa,ERSTATT.89818/30173 EST-VERANL. 15,3086.64
-1.3,ksk,aaa,SAILER GBR//NEU-ULM/DE,2020-01-28,aaa,2020-01-27T19:48 12019Debitk.1 202,3085.3399999999997
-0.64,ksk,Essen,SUBWAY RESTAURANT ULM//ULM/DE,2020-01-28,aaa,2020-01-27T12:28 12012Debitk.1 202,3084.7
-10.0,ksk,aaa,NEUE MITTE//SPARKASSE ULM/DE,2020-01-28,aaa,2020-01-28T18:04 12018Debitk.1 202,3074.7
